Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18306582_2	(0.0, 10460.0)	(1.0, 9475.0)	(2.0, 6192.5)	(3.0, 4164.5)	(4.0, 4439.0)	(5.0, 4438.5)	(6.0, 4432.0)	(7.0, 4715.0)	(8.0, 4992.5)	(9.0, 5773.0)	(10.0, 6576.0)	(11.0, 8395.5)	(12.0, 10230.5)	(13.0, 12564.5)	(14.0, 15188.5)	(15.0, 20871.0)	(16.0, 26796.0)	(17.0, 36678.5)	(18.0, 46607.5)	(19.0, 63179.0)	(20.0, 80953.5)	(21.0, 103257.0)	(22.0, 125210.0)	(23.0, 153848.5)	(24.0, 182986.0)	(25.0, 209793.0)	(26.0, 242746.5)	(27.0, 281819.0)	(28.0, 324524.0)	(29.0, 363679.0)	(30.0, 402779.0)	(31.0, 445099.0)	(32.0, 484479.5)	(33.0, 530261.5)	(34.0, 585290.0)	(35.0, 642859.0)	(36.0, 696996.0)	(37.0, 754670.5)	(38.0, 813557.5)	(39.0, 870414.5)	(40.0, 923946.5)	(41.0, 956817.5)	(42.0, 996091.5)	(43.0, 1021804.0)	(44.0, 1043180.0)	(45.0, 1058799.5)	(46.0, 1053663.5)	(47.0, 1033891.5)	(48.0, 1032151.5)	(49.0, 1049500.0)	(50.0, 1066512.5)	(51.0, 1071277.5)	(52.0, 1067366.0)	(53.0, 1062054.0)	(54.0, 1045934.0)	(55.0, 1004256.5)	(56.0, 967019.0)	(57.0, 919512.0)	(58.0, 862919.0)	(59.0, 813863.0)	(60.0, 759222.5)	(61.0, 686271.5)	(62.0, 611567.5)	(63.0, 545203.5)	(64.0, 484552.5)	(65.0, 444530.5)	(66.0, 399326.5)	(67.0, 345936.5)	(68.0, 297497.0)	(69.0, 255312.5)	(70.0, 210817.0)	(71.0, 173400.0)	(72.0, 137530.5)	(73.0, 104472.5)	(74.0, 76766.0)	(75.0, 58661.5)	(76.0, 48477.5)	(77.0, 38479.0)	(78.0, 29384.5)	(79.0, 24205.5)	(80.0, 19753.0)	(81.0, 16520.5)	(82.0, 13415.5)	(83.0, 11590.0)	(84.0, 9856.5)	(85.0, 8497.5)	(86.0, 7217.5)	(87.0, 6343.5)	(88.0, 5530.0)	(89.0, 4723.0)	(90.0, 3937.5)	(91.0, 3690.0)	(92.0, 3454.0)	(93.0, 3144.0)	(94.0, 2834.0)	(95.0, 2761.5)	(96.0, 2689.0)	(97.0, 3019.5)	(98.0, 3350.0)	(99.0, 8119.0)	(100.0, 12888.0)
SRR18306583_1	(0.0, 5245751.0)	(1.0, 5245751.0)	(2.0, 2623063.5)	(3.0, 376.0)	(4.0, 376.0)	(5.0, 444.5)	(6.0, 513.0)	(7.0, 513.0)	(8.0, 513.0)	(9.0, 816.0)	(10.0, 1119.0)	(11.0, 1119.0)	(12.0, 1119.0)	(13.0, 1578.0)	(14.0, 2037.0)	(15.0, 2037.0)	(16.0, 3125.5)	(17.0, 4214.0)	(18.0, 4214.0)	(19.0, 4214.0)	(20.0, 9470.5)	(21.0, 14727.0)	(22.0, 14727.0)	(23.0, 39236.5)	(24.0, 63746.0)	(25.0, 63746.0)	(26.0, 63746.0)	(27.0, 140551.0)	(28.0, 217356.0)	(29.0, 217356.0)	(30.0, 382063.0)	(31.0, 546770.0)	(32.0, 546770.0)	(33.0, 546770.0)	(34.0, 801854.0)	(35.0, 1056938.0)	(36.0, 1056938.0)	(37.0, 1056938.0)	(38.0, 1335318.5)	(39.0, 1613699.0)	(40.0, 1613699.0)	(41.0, 1804675.0)	(42.0, 1995651.0)	(43.0, 1995651.0)	(44.0, 1995651.0)	(45.0, 2015122.0)	(46.0, 2034593.0)	(47.0, 2034593.0)	(48.0, 1876329.0)	(49.0, 1718065.0)	(50.0, 1718065.0)	(51.0, 1718065.0)	(52.0, 1462336.5)	(53.0, 1206608.0)	(54.0, 1206608.0)	(55.0, 954814.0)	(56.0, 703020.0)	(57.0, 703020.0)	(58.0, 703020.0)	(59.0, 521056.0)	(60.0, 339092.0)	(61.0, 339092.0)	(62.0, 339092.0)	(63.0, 236630.5)	(64.0, 134169.0)	(65.0, 134169.0)	(66.0, 88837.0)	(67.0, 43505.0)	(68.0, 43505.0)	(69.0, 43505.0)	(70.0, 27635.5)	(71.0, 11766.0)	(72.0, 11766.0)	(73.0, 7380.0)	(74.0, 2994.0)	(75.0, 2994.0)	(76.0, 2994.0)	(77.0, 1932.0)	(78.0, 870.0)	(79.0, 870.0)	(80.0, 665.0)	(81.0, 460.0)	(82.0, 460.0)	(83.0, 460.0)	(84.0, 409.0)	(85.0, 358.0)	(86.0, 358.0)	(87.0, 358.0)	(88.0, 223.5)	(89.0, 89.0)	(90.0, 89.0)	(91.0, 74.0)	(92.0, 59.0)	(93.0, 59.0)	(94.0, 59.0)	(95.0, 92.0)	(96.0, 125.0)	(97.0, 125.0)	(98.0, 680.5)	(99.0, 1236.0)	(100.0, 1236.0)
SRR18306583_2	(0.0, 11024.0)	(1.0, 9906.0)	(2.0, 6163.5)	(3.0, 3864.5)	(4.0, 4196.5)	(5.0, 4252.0)	(6.0, 4295.5)	(7.0, 4611.5)	(8.0, 4937.5)	(9.0, 5692.0)	(10.0, 6455.5)	(11.0, 8299.5)	(12.0, 10151.0)	(13.0, 12446.5)	(14.0, 15010.0)	(15.0, 20382.0)	(16.0, 26072.5)	(17.0, 35915.5)	(18.0, 45798.0)	(19.0, 62338.5)	(20.0, 79946.5)	(21.0, 102020.5)	(22.0, 123720.5)	(23.0, 152046.0)	(24.0, 181140.0)	(25.0, 208219.5)	(26.0, 241270.0)	(27.0, 279111.0)	(28.0, 320340.0)	(29.0, 359463.0)	(30.0, 398960.0)	(31.0, 441420.0)	(32.0, 480156.5)	(33.0, 523963.5)	(34.0, 577952.5)	(35.0, 636107.0)	(36.0, 689643.0)	(37.0, 745765.5)	(38.0, 804151.0)	(39.0, 861497.5)	(40.0, 915124.0)	(41.0, 945967.0)	(42.0, 983848.5)	(43.0, 1010692.5)	(44.0, 1031949.5)	(45.0, 1046118.5)	(46.0, 1040760.5)	(47.0, 1020990.5)	(48.0, 1017652.5)	(49.0, 1034837.5)	(50.0, 1053775.5)	(51.0, 1058705.0)	(52.0, 1054048.0)	(53.0, 1049303.5)	(54.0, 1033168.0)	(55.0, 990456.5)	(56.0, 952691.5)	(57.0, 904992.0)	(58.0, 848438.0)	(59.0, 801268.0)	(60.0, 749345.5)	(61.0, 677827.5)	(62.0, 603552.5)	(63.0, 538192.5)	(64.0, 478937.5)	(65.0, 439424.0)	(66.0, 394482.0)	(67.0, 342031.0)	(68.0, 294522.0)	(69.0, 252282.5)	(70.0, 207807.5)	(71.0, 171277.5)	(72.0, 136381.5)	(73.0, 103581.0)	(74.0, 75892.5)	(75.0, 57996.0)	(76.0, 48085.5)	(77.0, 38355.5)	(78.0, 29447.0)	(79.0, 24284.5)	(80.0, 19814.5)	(81.0, 16539.5)	(82.0, 13426.5)	(83.0, 11576.0)	(84.0, 9845.0)	(85.0, 8618.5)	(86.0, 7456.5)	(87.0, 6459.5)	(88.0, 5529.5)	(89.0, 4820.0)	(90.0, 4113.0)	(91.0, 3785.5)	(92.0, 3475.0)	(93.0, 3195.0)	(94.0, 2913.5)	(95.0, 2837.5)	(96.0, 2762.0)	(97.0, 3104.0)	(98.0, 3446.0)	(99.0, 8295.5)	(100.0, 13145.0)
SRR18306584_1	(0.0, 4787766.0)	(1.0, 4787766.0)	(2.0, 2394050.5)	(3.0, 335.0)	(4.0, 335.0)	(5.0, 410.0)	(6.0, 485.0)	(7.0, 485.0)	(8.0, 485.0)	(9.0, 745.0)	(10.0, 1005.0)	(11.0, 1005.0)	(12.0, 1005.0)	(13.0, 1396.5)	(14.0, 1788.0)	(15.0, 1788.0)	(16.0, 2778.5)	(17.0, 3769.0)	(18.0, 3769.0)	(19.0, 3769.0)	(20.0, 8577.0)	(21.0, 13385.0)	(22.0, 13385.0)	(23.0, 35793.0)	(24.0, 58201.0)	(25.0, 58201.0)	(26.0, 58201.0)	(27.0, 127946.0)	(28.0, 197691.0)	(29.0, 197691.0)	(30.0, 348098.5)	(31.0, 498506.0)	(32.0, 498506.0)	(33.0, 498506.0)	(34.0, 729430.5)	(35.0, 960355.0)	(36.0, 960355.0)	(37.0, 960355.0)	(38.0, 1214158.0)	(39.0, 1467961.0)	(40.0, 1467961.0)	(41.0, 1643957.5)	(42.0, 1819954.0)	(43.0, 1819954.0)	(44.0, 1819954.0)	(45.0, 1838255.5)	(46.0, 1856557.0)	(47.0, 1856557.0)	(48.0, 1712107.0)	(49.0, 1567657.0)	(50.0, 1567657.0)	(51.0, 1567657.0)	(52.0, 1336330.5)	(53.0, 1105004.0)	(54.0, 1105004.0)	(55.0, 873769.5)	(56.0, 642535.0)	(57.0, 642535.0)	(58.0, 642535.0)	(59.0, 476174.5)	(60.0, 309814.0)	(61.0, 309814.0)	(62.0, 309814.0)	(63.0, 216292.5)	(64.0, 122771.0)	(65.0, 122771.0)	(66.0, 81369.0)	(67.0, 39967.0)	(68.0, 39967.0)	(69.0, 39967.0)	(70.0, 25452.5)	(71.0, 10938.0)	(72.0, 10938.0)	(73.0, 6787.0)	(74.0, 2636.0)	(75.0, 2636.0)	(76.0, 2636.0)	(77.0, 1730.5)	(78.0, 825.0)	(79.0, 825.0)	(80.0, 631.0)	(81.0, 437.0)	(82.0, 437.0)	(83.0, 437.0)	(84.0, 379.5)	(85.0, 322.0)	(86.0, 322.0)	(87.0, 322.0)	(88.0, 213.5)	(89.0, 105.0)	(90.0, 105.0)	(91.0, 81.0)	(92.0, 57.0)	(93.0, 57.0)	(94.0, 57.0)	(95.0, 97.0)	(96.0, 137.0)	(97.0, 137.0)	(98.0, 728.5)	(99.0, 1320.0)	(100.0, 1320.0)
SRR18306584_2	(0.0, 14488.0)	(1.0, 13743.0)	(2.0, 8761.0)	(3.0, 4578.5)	(4.0, 4637.0)	(5.0, 4452.0)	(6.0, 4267.0)	(7.0, 4387.0)	(8.0, 4494.0)	(9.0, 5332.5)	(10.0, 6187.0)	(11.0, 7787.0)	(12.0, 9400.5)	(13.0, 11405.0)	(14.0, 13633.5)	(15.0, 18733.5)	(16.0, 24151.5)	(17.0, 32903.5)	(18.0, 41572.0)	(19.0, 56416.0)	(20.0, 72358.5)	(21.0, 92202.5)	(22.0, 111812.0)	(23.0, 137085.5)	(24.0, 162670.5)	(25.0, 187212.5)	(26.0, 217493.5)	(27.0, 251870.0)	(28.0, 289279.5)	(29.0, 324033.5)	(30.0, 358797.0)	(31.0, 397982.0)	(32.0, 434399.5)	(33.0, 474277.0)	(34.0, 522771.0)	(35.0, 574891.5)	(36.0, 623714.5)	(37.0, 675473.0)	(38.0, 728313.0)	(39.0, 779312.5)	(40.0, 827781.0)	(41.0, 857588.5)	(42.0, 892764.0)	(43.0, 917322.5)	(44.0, 937358.5)	(45.0, 950206.0)	(46.0, 946127.0)	(47.0, 929772.5)	(48.0, 928120.5)	(49.0, 943837.0)	(50.0, 960113.0)	(51.0, 963949.0)	(52.0, 959364.0)	(53.0, 954446.0)	(54.0, 940081.0)	(55.0, 902614.5)	(56.0, 869277.0)	(57.0, 827455.0)	(58.0, 777240.0)	(59.0, 734690.5)	(60.0, 687595.5)	(61.0, 621788.5)	(62.0, 554226.0)	(63.0, 495086.0)	(64.0, 440823.5)	(65.0, 404656.0)	(66.0, 363511.0)	(67.0, 315604.0)	(68.0, 272499.5)	(69.0, 233811.0)	(70.0, 192898.0)	(71.0, 159291.5)	(72.0, 127238.5)	(73.0, 97359.0)	(74.0, 72068.5)	(75.0, 55660.5)	(76.0, 46640.5)	(77.0, 37253.0)	(78.0, 28443.5)	(79.0, 23603.5)	(80.0, 19519.0)	(81.0, 16547.0)	(82.0, 13718.5)	(83.0, 12029.0)	(84.0, 10429.0)	(85.0, 9231.0)	(86.0, 8076.0)	(87.0, 7103.0)	(88.0, 6202.0)	(89.0, 5498.0)	(90.0, 4804.5)	(91.0, 4601.0)	(92.0, 4411.5)	(93.0, 4180.0)	(94.0, 3948.0)	(95.0, 3879.5)	(96.0, 3811.0)	(97.0, 4256.5)	(98.0, 4702.0)	(99.0, 9458.5)	(100.0, 14215.0)
SRR18306585_1	(0.0, 4836631.0)	(1.0, 4836631.0)	(2.0, 2418498.5)	(3.0, 366.0)	(4.0, 366.0)	(5.0, 406.5)	(6.0, 447.0)	(7.0, 447.0)	(8.0, 447.0)	(9.0, 722.0)	(10.0, 997.0)	(11.0, 997.0)	(12.0, 997.0)	(13.0, 1414.0)	(14.0, 1831.0)	(15.0, 1831.0)	(16.0, 2855.0)	(17.0, 3879.0)	(18.0, 3879.0)	(19.0, 3879.0)	(20.0, 8667.0)	(21.0, 13455.0)	(22.0, 13455.0)	(23.0, 36175.0)	(24.0, 58895.0)	(25.0, 58895.0)	(26.0, 58895.0)	(27.0, 129112.5)	(28.0, 199330.0)	(29.0, 199330.0)	(30.0, 351501.0)	(31.0, 503672.0)	(32.0, 503672.0)	(33.0, 503672.0)	(34.0, 737097.5)	(35.0, 970523.0)	(36.0, 970523.0)	(37.0, 970523.0)	(38.0, 1227090.0)	(39.0, 1483657.0)	(40.0, 1483657.0)	(41.0, 1660489.0)	(42.0, 1837321.0)	(43.0, 1837321.0)	(44.0, 1837321.0)	(45.0, 1856030.5)	(46.0, 1874740.0)	(47.0, 1874740.0)	(48.0, 1728552.5)	(49.0, 1582365.0)	(50.0, 1582365.0)	(51.0, 1582365.0)	(52.0, 1346118.5)	(53.0, 1109872.0)	(54.0, 1109872.0)	(55.0, 878421.5)	(56.0, 646971.0)	(57.0, 646971.0)	(58.0, 646971.0)	(59.0, 479401.5)	(60.0, 311832.0)	(61.0, 311832.0)	(62.0, 311832.0)	(63.0, 217701.5)	(64.0, 123571.0)	(65.0, 123571.0)	(66.0, 81655.0)	(67.0, 39739.0)	(68.0, 39739.0)	(69.0, 39739.0)	(70.0, 25306.5)	(71.0, 10874.0)	(72.0, 10874.0)	(73.0, 6717.0)	(74.0, 2560.0)	(75.0, 2560.0)	(76.0, 2560.0)	(77.0, 1695.5)	(78.0, 831.0)	(79.0, 831.0)	(80.0, 651.0)	(81.0, 471.0)	(82.0, 471.0)	(83.0, 471.0)	(84.0, 467.0)	(85.0, 463.0)	(86.0, 463.0)	(87.0, 463.0)	(88.0, 333.5)	(89.0, 204.0)	(90.0, 204.0)	(91.0, 134.5)	(92.0, 65.0)	(93.0, 65.0)	(94.0, 65.0)	(95.0, 98.5)	(96.0, 132.0)	(97.0, 132.0)	(98.0, 320.5)	(99.0, 509.0)	(100.0, 509.0)
SRR18306585_2	(0.0, 9731.0)	(1.0, 8753.0)	(2.0, 5707.0)	(3.0, 3871.0)	(4.0, 4104.0)	(5.0, 4035.5)	(6.0, 3970.0)	(7.0, 4208.5)	(8.0, 4442.5)	(9.0, 5114.0)	(10.0, 5806.0)	(11.0, 7433.5)	(12.0, 9049.0)	(13.0, 11095.5)	(14.0, 13429.5)	(15.0, 18434.5)	(16.0, 23651.5)	(17.0, 32386.5)	(18.0, 41215.0)	(19.0, 56159.0)	(20.0, 72089.5)	(21.0, 92241.0)	(22.0, 112136.0)	(23.0, 137750.0)	(24.0, 163849.5)	(25.0, 188810.0)	(26.0, 219176.0)	(27.0, 254280.0)	(28.0, 292797.5)	(29.0, 328268.0)	(30.0, 363954.0)	(31.0, 403080.5)	(32.0, 439043.5)	(33.0, 479640.5)	(34.0, 528774.0)	(35.0, 581899.5)	(36.0, 632045.5)	(37.0, 684302.0)	(38.0, 737620.0)	(39.0, 788703.0)	(40.0, 836968.0)	(41.0, 867741.0)	(42.0, 903961.0)	(43.0, 927553.0)	(44.0, 947422.0)	(45.0, 961325.0)	(46.0, 956810.0)	(47.0, 939426.0)	(48.0, 937756.5)	(49.0, 954254.0)	(50.0, 970926.5)	(51.0, 974550.5)	(52.0, 969221.5)	(53.0, 964803.5)	(54.0, 951977.5)	(55.0, 913704.5)	(56.0, 878897.0)	(57.0, 836436.5)	(58.0, 785127.5)	(59.0, 740404.0)	(60.0, 692051.5)	(61.0, 626543.5)	(62.0, 558805.0)	(63.0, 499434.5)	(64.0, 443918.0)	(65.0, 406186.5)	(66.0, 365493.5)	(67.0, 317790.0)	(68.0, 273695.5)	(69.0, 235104.0)	(70.0, 194739.0)	(71.0, 160711.5)	(72.0, 127947.0)	(73.0, 97698.0)	(74.0, 72134.0)	(75.0, 55402.5)	(76.0, 46064.5)	(77.0, 36785.0)	(78.0, 28310.5)	(79.0, 23366.0)	(80.0, 19056.5)	(81.0, 16049.5)	(82.0, 13225.0)	(83.0, 11474.5)	(84.0, 9805.0)	(85.0, 8591.5)	(86.0, 7427.0)	(87.0, 6595.5)	(88.0, 5842.0)	(89.0, 5111.5)	(90.0, 4389.0)	(91.0, 4209.0)	(92.0, 4042.0)	(93.0, 3769.5)	(94.0, 3496.0)	(95.0, 3457.5)	(96.0, 3419.0)	(97.0, 3735.0)	(98.0, 4051.0)	(99.0, 9226.5)	(100.0, 14402.0)
SRR18306586_1	(0.0, 4788314.0)	(1.0, 4788314.0)	(2.0, 2394330.5)	(3.0, 347.0)	(4.0, 347.0)	(5.0, 393.0)	(6.0, 439.0)	(7.0, 439.0)	(8.0, 439.0)	(9.0, 771.0)	(10.0, 1103.0)	(11.0, 1103.0)	(12.0, 1103.0)	(13.0, 1436.5)	(14.0, 1770.0)	(15.0, 1770.0)	(16.0, 2755.0)	(17.0, 3740.0)	(18.0, 3740.0)	(19.0, 3740.0)	(20.0, 8444.5)	(21.0, 13149.0)	(22.0, 13149.0)	(23.0, 35616.0)	(24.0, 58083.0)	(25.0, 58083.0)	(26.0, 58083.0)	(27.0, 128027.5)	(28.0, 197972.0)	(29.0, 197972.0)	(30.0, 347548.5)	(31.0, 497125.0)	(32.0, 497125.0)	(33.0, 497125.0)	(34.0, 729205.0)	(35.0, 961285.0)	(36.0, 961285.0)	(37.0, 961285.0)	(38.0, 1214514.5)	(39.0, 1467744.0)	(40.0, 1467744.0)	(41.0, 1642658.0)	(42.0, 1817572.0)	(43.0, 1817572.0)	(44.0, 1817572.0)	(45.0, 1836139.5)	(46.0, 1854707.0)	(47.0, 1854707.0)	(48.0, 1710249.5)	(49.0, 1565792.0)	(50.0, 1565792.0)	(51.0, 1565792.0)	(52.0, 1333037.5)	(53.0, 1100283.0)	(54.0, 1100283.0)	(55.0, 870969.5)	(56.0, 641656.0)	(57.0, 641656.0)	(58.0, 641656.0)	(59.0, 475769.5)	(60.0, 309883.0)	(61.0, 309883.0)	(62.0, 309883.0)	(63.0, 216130.0)	(64.0, 122377.0)	(65.0, 122377.0)	(66.0, 81000.5)	(67.0, 39624.0)	(68.0, 39624.0)	(69.0, 39624.0)	(70.0, 25213.0)	(71.0, 10802.0)	(72.0, 10802.0)	(73.0, 6746.5)	(74.0, 2691.0)	(75.0, 2691.0)	(76.0, 2691.0)	(77.0, 1771.0)	(78.0, 851.0)	(79.0, 851.0)	(80.0, 649.0)	(81.0, 447.0)	(82.0, 447.0)	(83.0, 447.0)	(84.0, 365.0)	(85.0, 283.0)	(86.0, 283.0)	(87.0, 283.0)	(88.0, 187.0)	(89.0, 91.0)	(90.0, 91.0)	(91.0, 64.0)	(92.0, 37.0)	(93.0, 37.0)	(94.0, 37.0)	(95.0, 79.5)	(96.0, 122.0)	(97.0, 122.0)	(98.0, 640.0)	(99.0, 1158.0)	(100.0, 1158.0)
SRR18306586_2	(0.0, 10087.0)	(1.0, 9088.0)	(2.0, 5713.5)	(3.0, 3733.0)	(4.0, 4124.5)	(5.0, 4018.0)	(6.0, 3920.0)	(7.0, 4079.0)	(8.0, 4235.5)	(9.0, 5050.5)	(10.0, 5872.5)	(11.0, 7340.0)	(12.0, 8823.0)	(13.0, 10953.5)	(14.0, 13315.5)	(15.0, 18161.5)	(16.0, 23353.5)	(17.0, 32165.0)	(18.0, 40836.0)	(19.0, 55649.0)	(20.0, 71637.5)	(21.0, 91586.5)	(22.0, 111187.5)	(23.0, 136642.5)	(24.0, 162615.5)	(25.0, 186848.5)	(26.0, 216505.5)	(27.0, 251788.0)	(28.0, 290768.0)	(29.0, 325879.0)	(30.0, 360065.0)	(31.0, 398003.0)	(32.0, 433714.5)	(33.0, 474680.5)	(34.0, 523801.0)	(35.0, 575708.0)	(36.0, 624684.0)	(37.0, 675870.0)	(38.0, 728245.5)	(39.0, 779903.0)	(40.0, 828888.0)	(41.0, 858306.5)	(42.0, 893535.5)	(43.0, 918209.5)	(44.0, 937826.0)	(45.0, 950838.0)	(46.0, 947217.0)	(47.0, 930088.5)	(48.0, 926581.0)	(49.0, 941852.0)	(50.0, 958826.5)	(51.0, 962469.0)	(52.0, 957590.5)	(53.0, 953787.0)	(54.0, 940500.0)	(55.0, 903447.0)	(56.0, 869899.5)	(57.0, 827774.5)	(58.0, 778211.5)	(59.0, 734550.0)	(60.0, 685431.5)	(61.0, 619394.0)	(62.0, 552167.0)	(63.0, 493452.0)	(64.0, 439510.0)	(65.0, 403617.5)	(66.0, 363028.0)	(67.0, 314428.5)	(68.0, 270260.5)	(69.0, 232103.0)	(70.0, 191874.0)	(71.0, 158750.5)	(72.0, 127272.0)	(73.0, 97433.5)	(74.0, 72144.0)	(75.0, 55700.0)	(76.0, 46427.0)	(77.0, 37031.5)	(78.0, 28504.0)	(79.0, 23802.0)	(80.0, 19606.5)	(81.0, 16614.5)	(82.0, 13857.5)	(83.0, 12067.0)	(84.0, 10346.0)	(85.0, 9147.5)	(86.0, 8009.0)	(87.0, 7196.0)	(88.0, 6431.5)	(89.0, 5669.5)	(90.0, 4930.5)	(91.0, 4697.5)	(92.0, 4472.5)	(93.0, 4303.5)	(94.0, 4136.0)	(95.0, 4158.0)	(96.0, 4180.0)	(97.0, 4625.0)	(98.0, 5070.0)	(99.0, 10733.5)	(100.0, 16397.0)
SRR18306587_1	(0.0, 1873740.0)	(1.0, 1873740.0)	(2.0, 936958.0)	(3.0, 176.0)	(4.0, 176.0)	(5.0, 189.0)	(6.0, 202.0)	(7.0, 202.0)	(8.0, 202.0)	(9.0, 288.5)	(10.0, 375.0)	(11.0, 375.0)	(12.0, 375.0)	(13.0, 516.5)	(14.0, 658.0)	(15.0, 658.0)	(16.0, 1032.0)	(17.0, 1406.0)	(18.0, 1406.0)	(19.0, 1406.0)	(20.0, 3278.5)	(21.0, 5151.0)	(22.0, 5151.0)	(23.0, 13959.5)	(24.0, 22768.0)	(25.0, 22768.0)	(26.0, 22768.0)	(27.0, 50209.5)	(28.0, 77651.0)	(29.0, 77651.0)	(30.0, 136242.5)	(31.0, 194834.0)	(32.0, 194834.0)	(33.0, 194834.0)	(34.0, 286023.5)	(35.0, 377213.0)	(36.0, 377213.0)	(37.0, 377213.0)	(38.0, 476008.5)	(39.0, 574804.0)	(40.0, 574804.0)	(41.0, 643454.5)	(42.0, 712105.0)	(43.0, 712105.0)	(44.0, 712105.0)	(45.0, 718912.5)	(46.0, 725720.0)	(47.0, 725720.0)	(48.0, 668738.0)	(49.0, 611756.0)	(50.0, 611756.0)	(51.0, 611756.0)	(52.0, 522019.0)	(53.0, 432282.0)	(54.0, 432282.0)	(55.0, 341285.0)	(56.0, 250288.0)	(57.0, 250288.0)	(58.0, 250288.0)	(59.0, 185968.5)	(60.0, 121649.0)	(61.0, 121649.0)	(62.0, 121649.0)	(63.0, 84932.5)	(64.0, 48216.0)	(65.0, 48216.0)	(66.0, 31832.0)	(67.0, 15448.0)	(68.0, 15448.0)	(69.0, 15448.0)	(70.0, 9828.0)	(71.0, 4208.0)	(72.0, 4208.0)	(73.0, 2640.5)	(74.0, 1073.0)	(75.0, 1073.0)	(76.0, 1073.0)	(77.0, 697.5)	(78.0, 322.0)	(79.0, 322.0)	(80.0, 281.5)	(81.0, 241.0)	(82.0, 241.0)	(83.0, 241.0)	(84.0, 226.0)	(85.0, 211.0)	(86.0, 211.0)	(87.0, 211.0)	(88.0, 164.5)	(89.0, 118.0)	(90.0, 118.0)	(91.0, 76.5)	(92.0, 35.0)	(93.0, 35.0)	(94.0, 35.0)	(95.0, 46.5)	(96.0, 58.0)	(97.0, 58.0)	(98.0, 150.0)	(99.0, 242.0)	(100.0, 242.0)
SRR18306587_2	(0.0, 5596.0)	(1.0, 5190.0)	(2.0, 3305.0)	(3.0, 1906.0)	(4.0, 1990.5)	(5.0, 1880.5)	(6.0, 1763.5)	(7.0, 1873.5)	(8.0, 1977.0)	(9.0, 2242.0)	(10.0, 2523.0)	(11.0, 3175.5)	(12.0, 3831.0)	(13.0, 4644.0)	(14.0, 5537.5)	(15.0, 7505.5)	(16.0, 9622.5)	(17.0, 13183.5)	(18.0, 16705.5)	(19.0, 22457.5)	(20.0, 28644.0)	(21.0, 36735.0)	(22.0, 44720.0)	(23.0, 54824.5)	(24.0, 65118.0)	(25.0, 74743.5)	(26.0, 86534.0)	(27.0, 99853.0)	(28.0, 114503.0)	(29.0, 128673.0)	(30.0, 142810.5)	(31.0, 157982.5)	(32.0, 171996.0)	(33.0, 187898.5)	(34.0, 207068.0)	(35.0, 227117.5)	(36.0, 246122.5)	(37.0, 266944.0)	(38.0, 288040.5)	(39.0, 307770.5)	(40.0, 326136.0)	(41.0, 337322.0)	(42.0, 351105.0)	(43.0, 360385.0)	(44.0, 368101.5)	(45.0, 373813.0)	(46.0, 371923.0)	(47.0, 363807.5)	(48.0, 362575.5)	(49.0, 369349.0)	(50.0, 375437.5)	(51.0, 377084.0)	(52.0, 376135.5)	(53.0, 374303.5)	(54.0, 368037.5)	(55.0, 352520.5)	(56.0, 338746.0)	(57.0, 322281.5)	(58.0, 303191.0)	(59.0, 286147.5)	(60.0, 266831.5)	(61.0, 241084.5)	(62.0, 214761.5)	(63.0, 191399.0)	(64.0, 170101.5)	(65.0, 156303.5)	(66.0, 140485.5)	(67.0, 121503.0)	(68.0, 104251.0)	(69.0, 89476.5)	(70.0, 73895.0)	(71.0, 60599.5)	(72.0, 47970.5)	(73.0, 36365.5)	(74.0, 26623.5)	(75.0, 20345.0)	(76.0, 16826.5)	(77.0, 13390.0)	(78.0, 10289.0)	(79.0, 8446.5)	(80.0, 6823.5)	(81.0, 5709.0)	(82.0, 4651.0)	(83.0, 4011.0)	(84.0, 3435.5)	(85.0, 2987.5)	(86.0, 2538.0)	(87.0, 2186.5)	(88.0, 1870.5)	(89.0, 1637.0)	(90.0, 1406.5)	(91.0, 1307.5)	(92.0, 1210.5)	(93.0, 1104.0)	(94.0, 999.0)	(95.0, 972.0)	(96.0, 945.0)	(97.0, 1033.5)	(98.0, 1122.0)	(99.0, 2923.5)	(100.0, 4725.0)
